USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
OH	3915	4987471105	46201021	1925.673	17.838	39.917032	-83.618594                                                                                                                                        
OK	4001	2793649501	64247708	1078.634	24.806	36.056374	-95.853266                                                                                                                                        
OK	4002	56022952871	2030152101	21630.584	783.846	35.184143	-95.46217                                                                                                                                    
OK	4003	84467531946	761110886	32613.098	293.867	36.141183	-98.914682                                                                                                                                    
OK	4004	25210180315	405028885	9733.705	156.383	34.569374	-97.751182                                                                                                                                     
OK	4005	9170314888	112710712	3540.679	43.518	35.483688	-97.030852                                                                                                                                       
OR	4101	8681584349	1358123367	3351.979	524.374	45.763606	-123.456076                                                                                                                                    
OR	4102	186890516879	1859558958	72158.835	717.98	43.769931	-119.742648                                                                                                                                  
OR	4103	3590262879	105828018	1386.208	40.86	45.456269	-121.956128                                                                                                                                       
OR	4104	30077716763	2713677729	11613.072	1047.757	43.629644	-123.516305                                                                                                                                 
OR	4105	14482233387	100999308	5591.622	38.996	44.618303	-122.248383                                                                                                                                     
OR	4106	4908107109	30573990	1895.031	11.805	45.064704	-123.262822                                                                                                                                       
PA	4201	1811845448	48262094	699.557	18.634	40.331089	-75.140112                                                                                                                                         
PA	4202	165806272	8090892	64.018	3.124	40.044915	-75.061647                                                                                                                                             
PA	4203	137435143	4546735	53.064	1.756	40.000332	-75.197003                                                                                                                                             
PA	4204	1880029148	19838412	725.883	7.66	40.313412	-75.579931                                                                                                                                           
PA	4205	593629799	26927760	229.202	10.397	39.930533	-75.374592                                                                                                                                          
PA	4206	2395755266	27816359	925.006	10.74	40.026923	-75.776637                                                                                                                                          
PA	4207	3024400549	43530887	1167.728	16.807	40.772727	-75.531437                                                                                                                                        
PA	4208	7172613174	183399602	2769.362	70.811	41.354339	-75.401446                                                                                                                                       
PA	4209	15729687879	207814102	6073.267	80.237	41.252913	-76.321324                                                                                                                                      
PA	4210	3249785451	102279325	1254.749	39.49	40.244133	-76.921993                                                                                                                                        
PA	4211	3888176819	113542368	1501.234	43.839	39.966893	-76.389575                                                                                                                                       
PA	4212	1102507887	20895635	425.681	8.068	40.358754	-79.818097                                                                                                                                          
PA	4213	16478494225	106625433	6362.382	41.168	40.238783	-77.964975                                                                                                                                      
PA	4214	12366495737	88415570	4774.731	34.137	40.131475	-79.578919                                                                                                                                       
PA	4215	33623681869	261518152	12982.177	100.973	41.351935	-78.31176                                                                                                                                     
PA	4216	9947897880	2092849605	3840.905	808.054	41.571184	-80.103227                                                                                                                                     
PA	4217	2313233692	41260950	893.145	15.931	40.602892	-80.186243                                                                                                                                         
RI	4401	693809099	628713500	267.881	242.748	41.630677	-71.328672                                                                                                                                        
RI	4402	1983959786	694967953	766.011	268.329	41.569601	-71.615514                                                                                                                                       
SC	4501	6705859298	2532362592	2589.147	977.751	33.152321	-79.695326                                                                                                                                     
SC	4502	8062763070	227250113	3113.05	87.742	33.627488	-81.348938                                                                                                                                        
SC	4503	14591762489	550119512	5633.911	212.402	34.356147	-82.287307                                                                                                                                     
SC	4504	3195396540	39706211	1233.75	15.331	34.92936	-82.185611                                                                                                                                          
SC	4505	13365615707	237394858	5160.493	91.659	34.56432	-80.993355                                                                                                                                       
SC	4506	17938454984	549774741	6926.076	212.269	33.246568	-80.594258                                                                                                                                     
SC	4507	14005811135	938172867	5407.674	362.231	34.045862	-79.497108                                                                                                                                     
SD	4600	196341670967	3387563375	75807.946	1307.946	44.446796	-100.238176                                                                                                                                
TN	4701	11277533961	289267246	4354.28	111.687	36.20448	-82.827445                                                                                                                                       
TN	4702	6672129578	281648367	2576.124	108.745	36.101749	-83.887156                                                                                                                                      
TN	4703	10246809606	285660954	3956.315	110.294	35.604824	-84.583663                                                                                                                                     
TN	4704	16765631925	244455225	6473.247	94.385	35.406041	-86.146635                                                                                                                                      
TN	4705	5332901512	47351684	2059.045	18.283	35.734273	-86.900125                                                                                                                                        
TN	4706	15330316665	324862139	5919.069	125.43	36.221377	-85.573242                                                                                                                                      
TN	4707	15258452276	370649250	5891.322	143.108	36.008294	-87.554786                                                                                                                                     
TN	4708	23896289747	396233443	9226.409	152.987	35.728236	-88.916352                                                                                                                                     
TN	4709	1990478833	105231654	768.528	40.63	35.281989	-89.937517                                                                                                                                         
TX	4801	24513290326	1046947452	9464.635	404.229	32.489696	-94.564725                                                                                                                                    
TX	4802	1627829605	80706923	628.509	31.161	30.09513	-95.255565                                                                                                                                          
TX	4803	3718504755	156086324	1435.723	60.265	33.171788	-96.292085                                                                                                                                       
TX	4804	13472662318	596347096	5201.824	230.251	33.469423	-95.824657                                                                                                                                     
TX	4805	9316514957	486135047	3597.127	187.698	32.554632	-95.814922                                                                                                                                      
TX	4806	15173486385	417525392	5858.516	161.207	32.009681	-96.265954                                                                                                                                     
TX	4807	338548784	5418078	130.714	2.092	29.606141	-95.679511                                                                                                                                            
TX	4808	7376881028	394836744	2848.23	152.447	30.55993	-95.233738                                                                                                                                        
TX	4809	563446760	6373016	217.548	2.461	29.600663	-95.439594                                                                                                                                            
TX	4810	19859381300	341539860	7667.75	131.869	30.209212	-96.56405                                                                                                                                       
TX	4811	49742610173	359707433	19205.73	138.884	31.393839	-99.980585                                                                                                                                     
TX	4812	2498622568	78048488	964.724	30.135	32.821328	-97.664515                                                                                                                                         
TX	4813	90920416854	664013905	35104.571	256.377	34.928169	-100.708968                                                                                                                                   
TX	4814	6347563825	2641596845	2450.808	1019.926	29.406653	-94.745843                                                                                                                                    
TX	4815	16136807426	167950356	6230.456	64.846	27.964287	-98.103699                                                                                                                                      
TX	4816	817097843	2266338	315.483	0.875	31.812149	-106.405684                                                                                                                                           
TX	4817	27032092035	581275440	10437.15	224.432	31.256938	-96.031462                                                                                                                                     
TX	4818	597655029	3511684	230.756	1.356	29.985874	-95.345795                                                                                                                                            
TX	4819	78138885063	235505935	30169.593	90.929	33.188458	-101.443695                                                                                                                                    
TX	4820	464897579	1238526	179.498	0.478	29.455375	-98.618294                                                                                                                                            
TX	4821	16309946223	92197647	6297.306	35.598	30.015481	-98.914657                                                                                                                                       
TX	4822	8175305113	1424798112	3156.503	550.118	29.123836	-95.987666                                                                                                                                     
TX	4823	152261436067	447595567	58788.472	172.818	30.378409	-102.357026                                                                                                                                  
TX	4824	701237257	16305962	270.749	6.296	32.901352	-97.074791                                                                                                                                           
TX	4825	23296841376	364143111	8994.961	140.596	32.566706	-98.440815                                                                                                                                     
TX	4826	5091241186	237259728	1965.739	91.606	33.465202	-97.38246                                                                                                                                        
TX	4827	27008555741	3215920016	10428.062	1241.674	28.748411	-97.227146                                                                                                                                  
TX	4828	29415246724	291563171	11357.291	112.573	27.706979	-98.86163                                                                                                                                     
TX	4829	532578465	9525246	205.63	3.678	29.775598	-95.305027                                                                                                                                             
TX	4830	919972390	37740380	355.203	14.572	32.654752	-96.817165                                                                                                                                          
TX	4831	14537356417	259138142	5612.905	100.054	31.241296	-97.809824                                                                                                                                     
TX	4832	386222012	5373576	149.121	2.075	32.866191	-96.749702                                                                                                                                            
TX	4833	566659016	17707263	218.788	6.837	32.692908	-97.254607                                                                                                                                           
TX	4834	10675560205	3318247495	4121.857	1281.183	26.72814	-97.605924                                                                                                                                    
TX	4835	1348701789	17447875	520.737	6.737	30.007872	-97.8393                                                                                                                                            
TX	4836	15396910199	973394804	5944.781	375.83	30.36855	-94.377065                                                                                                                                       
TX	4837	578850986	9133993	223.496	3.527	30.300529	-97.774361                                                                                                                                            
TX	4838	796886243	7097372	307.68	2.74	29.944847	-95.615885                                                                                                                                              
UT	4901	26602606977	2810006013	10271.324	1084.949	41.480119	-112.537206                                                                                                                                 
UT	4902	101574854842	2129313101	39218.272	822.132	38.730499	-112.562716                                                                                                                                 
UT	4903	74372074663	634853446	28715.22	245.118	39.134877	-109.933399                                                                                                                                    
UT	4904	11372345817	388991392	4390.887	150.19	39.762905	-111.7718                                                                                                                                       
VT	5000	23872594714	1030642813	9217.261	397.933	44.058954	-72.671017                                                                                                                                    
VA	5101	7871283667	2184653367	3039.12	843.499	37.656264	-76.802492                                                                                                                                      
VA	5102	5570619087	4623600243	2150.828	1785.182	37.221318	-76.010686                                                                                                                                    
VA	5103	653643355	505688326	252.373	195.247	36.955347	-76.327215                                                                                                                                        
VA	5104	8876905543	263751049	3427.393	101.835	37.008084	-77.422785                                                                                                                                      
VA	5105	24511925513	377740820	9464.108	145.847	37.318398	-78.606257                                                                                                                                     
VA	5106	16225234850	107144877	6264.598	41.369	38.274886	-79.158835                                                                                                                                      
VA	5107	7054540711	151180786	2723.774	58.371	38.288097	-77.732213                                                                                                                                       
VA	5108	381276219	29253297	147.212	11.295	38.798299	-77.137196                                                                                                                                          
VA	5109	26082599309	238590732	10070.548	92.12	36.975373	-81.158627                                                                                                                                      
VA	5110	4378358883	39611290	1690.494	15.294	38.806443	-77.792284                                                                                                                                        
VA	5111	649955418	8693534	250.949	3.357	38.867784	-77.309695                                                                                                                                            
WA	5301	860121484	44768979	332.095	17.285	47.872859	-122.126886                                                                                                                                         
WA	5302	11406544706	3710442508	4404.092	1432.61	48.580139	-122.044331                                                                                                                                   
WA	5303	18931497787	1133446023	7309.492	437.626	46.326534	-122.607727                                                                                                                                   
WA	5304	46323194723	788651559	17885.486	304.5	47.249934	-120.032462                                                                                                                                     
WA	5305	48463587996	704410503	18711.897	271.974	47.43317	-118.014611                                                                                                                                    
WA	5306	18017537045	5136998464	6956.61	1983.406	47.638858	-123.55094                                                                                                                                    
WA	5307	355882964	299455776	137.407	115.621	47.553056	-122.391729                                                                                                                                       
WA	5308	25453757058	435637527	9827.751	168.201	47.541345	-121.143392                                                                                                                                    
WA	5309	473026387	80174994	182.637	30.956	47.435325	-122.253621                                                                                                                                         
WA	5310	1833648010	215115084	707.975	83.056	47.04939	-122.748488                                                                                                                                        
WV	5401	37140785523	284672291	14340.138	109.913	38.199694	-81.147445                                                                                                                                    
WV	5402	25125728303	204246607	9701.098	78.86	39.284706	-79.850219                                                                                                                                       
WI	5501	3972783904	3898555187	1533.901	1505.241	42.72927	-87.942548                                                                                                                                     
WI	5502	11139291949	174477558	4300.905	67.366	42.961408	-89.733956                                                                                                                                      
WI	5503	29079719063	819605167	11227.743	316.451	44.056297	-90.891748                                                                                                                                    
WI	5504	362528483	1056839430	139.973	408.048	43.072582	-87.865368                                                                                                                                       
WI	5505	5551636876	196124674	2143.499	75.724	43.171561	-88.512248                                                                                                                                       
WI	5506	13029202006	7397281011	5030.603	2856.106	43.786274	-88.290403                                                                                                                                   
WI	5507	59856019689	7699965275	23110.539	2972.973	45.698997	-90.655335                                                                                                                                  
WI	5508	17303373244	8098308300	6680.87	3126.774	44.842455	-87.932142                                                                                                                                    
WY	5600	251458190512	1868025485	97088.554	721.249	42.989659	-107.544392                                                                                                                                 
PR	7298	8869519701	4921758891	3424.541	1900.302	18.217648	-66.410799                                                                                                                                    
